ticker,company_name,exchange,etf,test_issue,security_type
VGRO,Virtus Silvant Growth Opportunities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VGT,Vanguard Information Tech ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VGVT,Vanguard Government Securities Active ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VGZ,Vista Gold Corp Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
VHC,VirnetX Holding Corp - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VHCPU,Vine Hill Capital Investment Corp. II - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VHCPW,Vine Hill Capital Investment Corp. II - Warrants,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VHI,"Valhi, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
VHT,Vanguard Health Care ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,N,N,OTHER_LISTED
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VICE,AdvisorShares Vice ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VICI,VICI Properties Inc. Common Stock,NYSE,N,N,OTHER_LISTED
VICR,Vicor Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VIDA,VIDA Global Inc. Class A Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
VIDI,Vident International Equity Strategy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VIG,Vanguard Div Appreciation ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,N,N,OTHER_LISTED
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,N,N,OTHER_LISTED
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,N,N,OTHER_LISTED
VIS,Vanguard Industrials ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,N,N,OTHER_LISTED
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,N,N,OTHER_LISTED
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VIXM,VIX Mid-Term Futures ETF,CBOE_BZX,Y,N,OTHER_LISTED
VIXY,VIX Short-Term Futures ETF,CBOE_BZX,Y,N,OTHER_LISTED
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE_AMERICAN,N,N,OTHER_LISTED
VKQ,Invesco Municipal Trust Common Stock,NYSE,N,N,OTHER_LISTED
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VLLU,Harbor AlphaEdge Large Cap Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,N,N,OTHER_LISTED
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",NYSE,N,N,OTHER_LISTED
VLO,Valero Energy Corporation Common Stock,NYSE,N,N,OTHER_LISTED
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,N,N,OTHER_LISTED
VLT,Invesco High Income Trust II,NYSE,N,N,OTHER_LISTED
VLTO,Veralto Corp Common Stock,NYSE,N,N,OTHER_LISTED
VLU,State Street SPDR S&P 1500 Value Tilt ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VLUE,iShares MSCI USA Value Factor ETF,CBOE_BZX,Y,N,OTHER_LISTED
VLY,Valley National Bancorp - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VMAX,Hartford US Value ETF,CBOE_BZX,Y,N,OTHER_LISTED
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,N,N,OTHER_LISTED
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VMET,Versamet Royalties Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VMI,"Valmont Industries, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,N,N,OTHER_LISTED
VMSB,Voya Multi-Sector Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VNAM,Global X MSCI Vietnam ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VNCE,Vince Holding Corp. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VNIE,Vontobel International Equity Active ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VNLA,Janus Henderson Short Duration Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VNM,VanEck Vietnam ETF,CBOE_BZX,Y,N,OTHER_LISTED
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VNMEU,Vendome Acquisition Corporation I - Unit,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VNO,Vornado Realty Trust Common Stock,NYSE,N,N,OTHER_LISTED
VNO$L,Vornado Realty Trust Pfd Ser L %,NYSE,N,N,OTHER_LISTED
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",NYSE,N,N,OTHER_LISTED
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE,N,N,OTHER_LISTED
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE,N,N,OTHER_LISTED
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VNQ,Vanguard Real Estate ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VNRX,VolitionRX Limited Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
VNSE,Natixis Vaughan Nelson Select ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VNT,Vontier Corporation Common Stock,NYSE,N,N,OTHER_LISTED
VNTG,Vantage Corp Class A Ordinary Shares,NYSE_AMERICAN,N,N,OTHER_LISTED
VO,Vanguard Mid-Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,N,N,OTHER_LISTED
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VOE,Vanguard Mid-Cap Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VOLT,Tema Electrification ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VONE,Vanguard Russell 1000 ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VONV,Vanguard Russell 1000 Value ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VOO,Vanguard S&P 500 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VOOG,Vanguard S&P 500 Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VOOV,Vanguard S&P 500 Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VOOX,Corgi U.S. Large-Cap 2x Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
VOR,Vor Biopharma Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VOT,Vanguard Mid-Cap Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VOTE,TCW Transform 500 ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VOX,Vanguard Communication Services  ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VOXP,Vox Populi ETF,CBOE_BZX,Y,N,OTHER_LISTED
VOXR,Vox Royalty Corp. - common stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VOYA,"Voya Financial, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE,N,N,OTHER_LISTED
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,N,N,OTHER_LISTED
VPC,Virtus Private Credit Strategy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
VPL,Vanguard FTSE Pacific ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VPLS,Vanguard Core Plus Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VPU,Vanguard Utilities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,N,N,OTHER_LISTED
VPX,Variant Perception Cycle Aware US Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VRAI,Virtus Real Asset Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VREX,Varex Imaging Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VRM,"Vroom, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VRME,"VerifyMe, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VRP,Invesco Variable Rate Preferred ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,N,N,OTHER_LISTED
VRTL,GraniteShares 2x Long VRT Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VRXA,Veraxa Biotech AG - Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VRXAW,Veraxa Biotech AG - Warrants,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VS,Versus Systems Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VSA,VisionSys AI Inc. - American Depositary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VSAT,"ViaSat, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VSDB,Vanguard Short Duration Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
VSEC,VSE Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VSECU,VSE Corporation - Tangible Equity Units,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VSEE,"VSee Health, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VSEEW,"VSee Health, Inc. - Warrant",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VSGX,Vanguard ESG International Stock ETF,CBOE_BZX,Y,N,OTHER_LISTED
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VSLU,Applied Finance Valuation Large Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VSOL,VanEck Solana ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VST,Vistra Corp. Common Stock,NYSE,N,N,OTHER_LISTED
VSTD,Vestand Inc.  - Class A Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VSTM,"Verastem, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VSTS,Vestis Corporation Common Stock,NYSE,N,N,OTHER_LISTED
VSXY,Victorias Secret & Co. Common Stock,NYSE,N,N,OTHER_LISTED
VT,Vanguard Total World Stock Index ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VTAK,"Catheter Precision, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
VTC,Vanguard Total Corporate Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VTEC,Vanguard California Tax-Exempt Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VTEX,VTEX Class A Common Shares,NYSE,N,N,OTHER_LISTED
VTG,Vanguard Total Treasury ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VTHR,Vanguard Russell 3000 ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VTI,Vanguard Total Stock Market ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VTIX,Virtuix Holdings Inc. - Class A Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,N,N,OTHER_LISTED
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,N,N,OTHER_LISTED
VTOL,"Bristow Group, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
VTP,Vanguard Total Inflation-Protected Securities ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VTR,"Ventas, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
VTRS,Viatris Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
VTSI,"VirTra, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VTV,Vanguard Value ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VTWO,Vanguard Russell 2000 ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VUG,Vanguard Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VUS,Virtus US Dividend ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VUSB,Vanguard Ultra-Short Bond ETF,CBOE_BZX,Y,N,OTHER_LISTED
VUSE,Vident U.S. Equity Strategy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VUSG,Vanguard Wellington U.S. Growth Active ETF,CBOE_BZX,Y,N,OTHER_LISTED
VUSI,Voya Ultra Short Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VUSV,Vanguard Wellington U.S. Value Active ETF,CBOE_BZX,Y,N,OTHER_LISTED
VUZI,Vuzix Corporation  - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VV,Vanguard Large-Cap ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VVOS,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,N,N,OTHER_LISTED
VVV,Valvoline Inc. Common Stock,NYSE,N,N,OTHER_LISTED
VVX,"V2X, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
VWAVW,"VisionWave Holdings, Inc. - Warrant",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VWO,Vanguard FTSE Emerging Markets ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VXF,Vanguard Extended Market ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VXUS,Vanguard Total International Stock ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,CBOE_BZX,N,N,OTHER_LISTED
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,CBOE_BZX,N,N,OTHER_LISTED
VYGR,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",NYSE_ARCA,Y,N,OTHER_LISTED
VYM,Vanguard High Dividend Yield ETF,NYSE_ARCA,Y,N,OTHER_LISTED
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
VYNE,VYNE Therapeutics Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
VYX,NCR Voyix Corporation Common Stock,NYSE,N,N,OTHER_LISTED
VZ,Verizon Communications Inc. Common Stock,NYSE,N,N,OTHER_LISTED
VZLA,Vizsla Silver Corp. Common Shares,NYSE_AMERICAN,N,N,OTHER_LISTED
W,Wayfair Inc. Class A Common Stock,NYSE,N,N,OTHER_LISTED
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,N,N,OTHER_LISTED
WABC,Westamerica Bancorporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
WABF,Western Asset Bond ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
WAFD,"WaFd, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
WAFDP,"WaFd, Inc. - Depositary Shares",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
WAGN,Pabrai Wagons ETF,NYSE,Y,N,OTHER_LISTED
WAI,Top KingWin Ltd - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,N,N,OTHER_LISTED
WAL$A,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,N,N,OTHER_LISTED
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
WALDW,Waldencast plc - Warrant,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
WAMA,WisdomTree US Adaptive Moving Average Fund,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,NYSE_ARCA,Y,N,OTHER_LISTED
WAR,U.S. Global Technology and Aerospace & Defense ETF,NYSE_ARCA,Y,N,OTHER_LISTED
WARP,VanEck Space ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
WAT,Waters Corporation Common Stock,NYSE,N,N,OTHER_LISTED
WATS,Corgi Battery Energy Storage Systems ETF,CBOE_BZX,Y,N,OTHER_LISTED
WATT,Energous Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
WAY,Waystar Holding Corp. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
WB,Weibo Corporation - American Depositary Shares,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,N,N,OTHER_LISTED
WBIF,WBI BullBear Value 3000 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
WBIG,WBI BullBear Yield 3000 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
WBIL,WBI BullBear Quality 3000 ETF,NYSE_ARCA,Y,N,OTHER_LISTED
WBIY,WBI Power Factor High Dividend ETF,NYSE,Y,N,OTHER_LISTED
WBS,Webster Financial Corporation Common Stock,NYSE,N,N,OTHER_LISTED
WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",NYSE,N,N,OTHER_LISTED
WBS$G,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock",NYSE,N,N,OTHER_LISTED
WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,N,N,OTHER_LISTED
WCAP,WarCap Unconstrained Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
WCBR,WisdomTree Cybersecurity Fund,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
WCC,"WESCO International, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
WCEO,Hypatia Women CEO ETF,NYSE_ARCA,Y,N,OTHER_LISTED
WCLD,WisdomTree Cloud Computing Fund,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
WCME,First Trust WCM Developing World Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
